date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-01-16,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 노트8 64G,현역병사 데이터 33,33000,847000,302000,45300,347300,499700
2024-01-19,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시북 Go 5G,현역병사 데이터 33,33000,998800,300000,45000,345000,653800
2019-12-01,2025-07-15 09:25:50,LG,기타,기기변경,LTE,Galaxy S6 Edge 32G,LTE 데이터 33,33000,735900,369000,55350,424350,311550
2019-12-01,2025-07-15 09:25:50,LG,기타,기기변경,LTE,Galaxy S6 Edge 128G,LTE 데이터 33,33000,799700,369000,55350,424350,375350
2021-04-01,2025-07-15 09:25:50,LG,기타,기기변경,LTE,Surface Pro X LTE(256GB),LTE 데이터 33,33000,1958000,367000,55050,422050,1535950
2019-12-01,2025-07-15 09:25:50,LG,LG,기기변경,LTE,LG Q6,LTE 데이터 33,33000,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:25:50,LG,LG,기기변경,LTE,LG Q7,LTE 데이터 33,33000,419100,412000,7100,419100,0
2019-12-01,2025-07-15 09:25:50,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s Plus 16GB,LTE 데이터 33,33000,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:25:50,LG,기타,기기변경,LTE,iPad(6세대) 128G,LTE 데이터 33,33000,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:25:50,LG,기타,기기변경,LTE,iPad(6세대) 32G,LTE 데이터 33,33000,572000,350000,52500,402500,169500
2024-01-16,2025-07-15 09:25:50,LG,애플,기기변경,LTE,iPhone 8 256G,LTE 데이터 33,33000,1142900,340000,51000,391000,751900
2019-12-01,2025-07-15 09:25:50,LG,기타,기기변경,LTE,베가 아이언,LTE 데이터 33,33000,389400,339000,50400,389400,0
2021-05-21,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시북,현역병사 데이터 33,33000,1290300,300000,45000,345000,945300
2023-07-21,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시북 Go,현역병사 데이터 33,33000,459800,300000,45000,345000,114800
2024-01-19,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시북 Pro 360 5G,현역병사 데이터 33,33000,2350700,300000,45000,345000,2005700
2021-01-28,2025-07-15 09:25:50,LG,기타,기기변경,LTE,아이패드 7세대 32GB,현역병사 데이터 33,33000,594000,300000,45000,345000,249000
2021-01-28,2025-07-15 09:25:50,LG,기타,기기변경,LTE,아이패드 7세대 128GB,현역병사 데이터 33,33000,715000,300000,45000,345000,370000
2021-05-21,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시북 Pro,현역병사 데이터 33,33000,1789700,300000,45000,345000,1444700
2019-12-01,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시 On7,현역병사 데이터 33,33000,344300,300000,44300,344300,0
2019-12-01,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시 On7 Prime,현역병사 데이터 33,33000,344300,300000,44300,344300,0
2024-01-16,2025-07-15 09:25:50,LG,삼성,기기변경,LTE,갤럭시 노트4 S-LTE,현역병사 데이터 33,33000,799700,297000,44550,341550,458150
2023-11-14,2025-07-15 09:25:51,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_45,LTE 데이터 33,33000,781000,330000,49500,379500,401500
2019-12-01,2025-07-15 09:25:51,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s 16GB,LTE 데이터 33,33000,479600,330000,49500,379500,100100
2019-12-01,2025-07-15 09:25:51,LG,기타,기기변경,LTE,Nexus 5x 32GB,LTE 데이터 33,33000,398200,330000,49500,379500,18700
2019-12-01,2025-07-15 09:25:51,LG,LG,기기변경,LTE,LG Q6+,LTE 데이터 33,33000,484000,330000,49500,379500,104500
2019-12-01,2025-07-15 09:25:51,LG,애플,기기변경,LTE,매장 전시용 iPhone SE 16GB,LTE 데이터 33,33000,426800,330000,49500,379500,47300
2019-12-01,2025-07-15 09:25:51,LG,삼성,기기변경,LTE,갤럭시 VIEW,LTE 데이터 33,33000,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:25:51,LG,기타,기기변경,LTE,기어S3,LTE 데이터 33,33000,399300,330000,49500,379500,19800
2024-01-19,2025-07-15 09:25:51,LG,삼성,기기변경,LTE,갤럭시 A33 5G,LTE 데이터 33,33000,499400,328000,49200,377200,122200
2019-12-01,2025-07-15 09:25:51,LG,삼성,기기변경,LTE,갤럭시 그랜드2,LTE 데이터 33,33000,374000,326000,48000,374000,0
2019-12-01,2025-07-15 09:25:51,LG,삼성,기기변경,LTE,갤럭시 알파,현역병사 데이터 33,33000,495000,294000,44100,338100,156900
2020-03-07,2025-07-15 09:25:51,LG,애플,기기변경,LTE,매장 전시용 iPhone X 64G,현역병사 데이터 33,33000,971300,293000,43950,336950,634350
2019-12-01,2025-07-15 09:25:51,LG,삼성,기기변경,LTE,갤럭시 탭 S4,현역병사 데이터 33,33000,880000,290000,43500,333500,546500
2024-01-19,2025-07-15 09:25:51,LG,애플,기기변경,LTE,iPhone 12 mini 64G,현역병사 데이터 33,33000,616000,289000,43350,332350,283650
2024-01-19,2025-07-15 09:25:51,LG,애플,기기변경,LTE,iPhone 12 mini 256G,현역병사 데이터 33,33000,825000,289000,43350,332350,492650
2024-01-19,2025-07-15 09:25:51,LG,애플,기기변경,LTE,iPhone 12 mini 128G,현역병사 데이터 33,33000,682000,289000,43350,332350,349650
2024-01-19,2025-07-15 09:25:51,LG,LG,기기변경,LTE,LG V50 ThinQ,현역병사 데이터 33,33000,750200,288000,43200,331200,419000
2024-01-16,2025-07-15 09:25:51,LG,삼성,기기변경,LTE,갤럭시 S8+ 128G,현역병사 데이터 33,33000,998800,288000,43200,331200,667600
2019-12-01,2025-07-15 09:25:51,LG,기타,기기변경,LTE,X3,현역병사 데이터 33,33000,330000,287000,43000,330000,0
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 Z 폴드2 5G,LTE 데이터 33,33000,1694000,311000,46650,357650,1336350
2024-01-19,2025-07-15 09:25:52,LG,기타,기기변경,LTE,Galaxy Buddy,LTE 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 Z 플립 5G,LTE 데이터 33,33000,999900,311000,46650,357650,642250
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 S20+ BTS 에디션,LTE 데이터 33,33000,1248500,311000,46650,357650,890850
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 S20,LTE 데이터 33,33000,1144000,311000,46650,357650,786350
2025-07-14,2025-07-15 09:25:52,LG,기타,기기변경,LTE,Galaxy Buddy3,LTE 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 S20+,LTE 데이터 33,33000,1248500,311000,46650,357650,890850
2025-07-14,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 Buddy4,LTE 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 S20 Ultra,LTE 데이터 33,33000,1298000,311000,46650,357650,940350
2023-11-14,2025-07-15 09:25:52,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_41,LTE 데이터 33,33000,737000,310000,46500,356500,380500
2024-01-16,2025-07-15 09:25:52,LG,LG,기기변경,LTE,LG V35 ThinQ,현역병사 데이터 33,33000,1048300,284000,42600,326600,721700
2024-01-16,2025-07-15 09:25:52,LG,LG,기기변경,LTE,LG V30,현역병사 데이터 33,33000,799700,283000,42450,325450,474250
2024-01-16,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 노트4,현역병사 데이터 33,33000,799700,283000,42450,325450,474250
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 S10 5G,현역병사 데이터 33,33000,799700,280000,42000,322000,477700
2019-12-01,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 A7(2015),현역병사 데이터 33,33000,499400,280000,42000,322000,177400
2019-12-01,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시 A5,현역병사 데이터 33,33000,399300,280000,42000,322000,77300
2024-01-19,2025-07-15 09:25:52,LG,삼성,기기변경,LTE,갤럭시S10 5G 중고폰,현역병사 데이터 33,33000,350000,280000,42000,322000,28000
2019-12-01,2025-07-15 09:25:52,LG,기타,기기변경,LTE,AKA,현역병사 데이터 33,33000,319000,278000,41000,319000,0
2019-12-01,2025-07-15 09:25:52,LG,기타,기기변경,LTE,X screen,현역병사 데이터 33,33000,319000,278000,41000,319000,0
2019-12-01,2025-07-15 09:25:53,LG,LG,기기변경,LTE,LG Gx,LTE 데이터 33,33000,352000,307000,45000,352000,0
2019-12-01,2025-07-15 09:25:53,LG,기타,기기변경,LTE,G3 Beat,LTE 데이터 33,33000,352000,309000,43000,352000,0
2019-12-01,2025-07-15 09:25:53,LG,기타,기기변경,LTE,베가 아이언2,LTE 데이터 33,33000,352000,307000,45000,352000,0
2019-12-01,2025-07-15 09:25:53,LG,삼성,기기변경,LTE,갤럭시 A3 2016,LTE 데이터 33,33000,352000,307000,45000,352000,0
2024-01-16,2025-07-15 09:25:53,LG,삼성,기기변경,LTE,갤럭시 S10+ 512G,LTE 데이터 33,33000,1397000,305000,45750,350750,1046250
2024-01-16,2025-07-15 09:25:53,LG,LG,기기변경,LTE,LG V40 ThinQ,LTE 데이터 33,33000,1049400,305000,45750,350750,698650
2024-01-16,2025-07-15 09:25:53,LG,삼성,기기변경,LTE,갤럭시 S9+ 256G,LTE 데이터 33,33000,1078000,305000,45750,350750,727250
2024-01-16,2025-07-15 09:25:53,LG,애플,기기변경,LTE,iPhone 7 Plus 256G,LTE 데이터 33,33000,1094500,304000,45600,349600,744900
2024-01-16,2025-07-15 09:25:53,LG,삼성,기기변경,LTE,갤럭시 노트8 64G,LTE 데이터 33,33000,847000,302000,45300,347300,499700
2024-01-19,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시북 Go 5G,LTE 데이터 33,33000,998800,300000,45000,345000,653800
2021-05-21,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시북,LTE 데이터 33,33000,1290300,300000,45000,345000,945300
2023-07-21,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시북 Go,LTE 데이터 33,33000,459800,300000,45000,345000,114800
2024-01-19,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시북 Pro 360 5G,LTE 데이터 33,33000,2350700,300000,45000,345000,2005700
2021-01-28,2025-07-15 09:25:54,LG,기타,기기변경,LTE,아이패드 7세대 32GB,LTE 데이터 33,33000,594000,300000,45000,345000,249000
2021-01-28,2025-07-15 09:25:54,LG,기타,기기변경,LTE,아이패드 7세대 128GB,LTE 데이터 33,33000,715000,300000,45000,345000,370000
2021-05-21,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시북 Pro,LTE 데이터 33,33000,1789700,300000,45000,345000,1444700
2019-12-01,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시 On7,LTE 데이터 33,33000,344300,300000,44300,344300,0
2019-12-01,2025-07-15 09:25:54,LG,삼성,기기변경,LTE,갤럭시 On7 Prime,LTE 데이터 33,33000,344300,300000,44300,344300,0
2024-01-16,2025-07-15 09:25:55,LG,삼성,기기변경,LTE,갤럭시 노트4 S-LTE,LTE 데이터 33,33000,799700,297000,44550,341550,458150
2019-12-01,2025-07-15 09:25:55,LG,삼성,기기변경,LTE,갤럭시 알파,LTE 데이터 33,33000,495000,294000,44100,338100,156900
2020-03-07,2025-07-15 09:25:55,LG,애플,기기변경,LTE,매장 전시용 iPhone X 64G,LTE 데이터 33,33000,971300,293000,43950,336950,634350
2019-12-01,2025-07-15 09:25:55,LG,삼성,기기변경,LTE,갤럭시 탭 S4,LTE 데이터 33,33000,880000,290000,43500,333500,546500
2024-01-19,2025-07-15 09:25:55,LG,애플,기기변경,LTE,iPhone 12 mini 64G,LTE 데이터 33,33000,616000,289000,43350,332350,283650
2024-01-19,2025-07-15 09:25:55,LG,애플,기기변경,LTE,iPhone 12 mini 256G,LTE 데이터 33,33000,825000,289000,43350,332350,492650
2024-01-19,2025-07-15 09:25:55,LG,애플,기기변경,LTE,iPhone 12 mini 128G,LTE 데이터 33,33000,682000,289000,43350,332350,349650
2024-01-19,2025-07-15 09:25:55,LG,LG,기기변경,LTE,LG V50 ThinQ,LTE 데이터 33,33000,750200,288000,43200,331200,419000
2024-01-16,2025-07-15 09:25:55,LG,삼성,기기변경,LTE,갤럭시 S8+ 128G,LTE 데이터 33,33000,998800,288000,43200,331200,667600
2019-12-01,2025-07-15 09:25:56,LG,기타,기기변경,LTE,X3,LTE 데이터 33,33000,330000,287000,43000,330000,0
2024-01-16,2025-07-15 09:25:56,LG,LG,기기변경,LTE,LG V35 ThinQ,LTE 데이터 33,33000,1048300,284000,42600,326600,721700
2024-01-16,2025-07-15 09:25:56,LG,LG,기기변경,LTE,LG V30,LTE 데이터 33,33000,799700,283000,42450,325450,474250
2024-01-16,2025-07-15 09:25:56,LG,삼성,기기변경,LTE,갤럭시 노트4,LTE 데이터 33,33000,799700,283000,42450,325450,474250
2024-01-19,2025-07-15 09:25:56,LG,삼성,기기변경,LTE,갤럭시 S10 5G,LTE 데이터 33,33000,799700,280000,42000,322000,477700
2019-12-01,2025-07-15 09:25:56,LG,삼성,기기변경,LTE,갤럭시 A7(2015),LTE 데이터 33,33000,499400,280000,42000,322000,177400
2019-12-01,2025-07-15 09:25:56,LG,삼성,기기변경,LTE,갤럭시 A5,LTE 데이터 33,33000,399300,280000,42000,322000,77300
2024-01-19,2025-07-15 09:25:56,LG,삼성,기기변경,LTE,갤럭시S10 5G 중고폰,LTE 데이터 33,33000,350000,280000,42000,322000,28000
2019-12-01,2025-07-15 09:25:56,LG,기타,기기변경,LTE,AKA,LTE 데이터 33,33000,319000,278000,41000,319000,0
2020-02-28,2025-07-15 09:26:03,LG,LG,기기변경,LTE,LG G Flex2,LTE 키즈 22(만 12세 이하),22000,899800,783000,116800,899800,0
2020-02-28,2025-07-15 09:26:03,LG,삼성,기기변경,LTE,갤럭시노트3,LTE 키즈 22(만 12세 이하),22000,880000,699000,104850,803850,76150
2020-02-28,2025-07-15 09:26:03,LG,삼성,기기변경,LTE,갤럭시 메가,LTE 키즈 22(만 12세 이하),22000,799700,618000,92700,710700,89000
2021-01-28,2025-07-15 09:26:03,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 256G,LTE 키즈 22(만 12세 이하),22000,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:26:03,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 64G,LTE 키즈 22(만 12세 이하),22000,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:26:03,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_41,LTE 키즈 22(만 12세 이하),22000,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:26:03,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,LTE 키즈 22(만 12세 이하),22000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:26:03,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_45,LTE 키즈 22(만 12세 이하),22000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:26:03,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,LTE 키즈 22(만 12세 이하),22000,1089000,570000,85500,655500,433500
2024-01-16,2025-07-15 09:26:03,LG,삼성,기기변경,LTE,갤럭시 S4 LTE-A,LTE 키즈 22(만 12세 이하),22000,605000,508000,76200,584200,20800
2021-01-28,2025-07-15 09:26:04,LG,기타,기기변경,LTE,iPad Pro(3세대) 11형 256G,LTE 키즈 22(만 12세 이하),22000,1375000,500000,75000,575000,800000
2020-02-28,2025-07-15 09:26:04,LG,삼성,기기변경,LTE,갤럭시 S4,LTE 키즈 22(만 12세 이하),22000,550000,460000,69000,529000,21000
2021-01-28,2025-07-15 09:26:04,LG,기타,기기변경,LTE,iPad Air 10.5형 64G,LTE 키즈 22(만 12세 이하),22000,759000,450000,67500,517500,241500
2021-01-28,2025-07-15 09:26:04,LG,기타,기기변경,LTE,iPad Air 10.5형 256G,LTE 키즈 22(만 12세 이하),22000,946000,450000,67500,517500,428500
2020-02-28,2025-07-15 09:26:04,LG,삼성,기기변경,LTE,갤럭시S5,LTE 키즈 22(만 12세 이하),22000,666600,438000,65700,503700,162900
2020-02-28,2025-07-15 09:26:04,LG,기타,기기변경,LTE,G3,LTE 키즈 22(만 12세 이하),22000,499400,435000,64400,499400,0
2020-02-28,2025-07-15 09:26:04,LG,삼성,기기변경,LTE,갤럭시 S4 LTE-A 16G,LTE 키즈 22(만 12세 이하),22000,499400,430000,64500,494500,4900
2020-02-28,2025-07-15 09:26:04,LG,삼성,기기변경,LTE,갤럭시S5 광대역 LTE-A,LTE 키즈 22(만 12세 이하),22000,699600,420000,63000,483000,216600
2020-04-22,2025-07-15 09:26:04,LG,LG,기기변경,LTE,LG Q7 BTS 에디션,LTE 키즈 22(만 12세 이하),22000,473000,412000,61000,473000,0
2020-02-28,2025-07-15 09:26:05,LG,기타,기기변경,LTE,G3 Cat.6,LTE 키즈 22(만 12세 이하),22000,550000,411000,61650,472650,77350
2020-02-28,2025-07-15 09:26:05,LG,기타,기기변경,LTE,G2,LTE 키즈 22(만 12세 이하),22000,616000,407000,61050,468050,147950
2020-02-28,2025-07-15 09:26:05,LG,LG,기기변경,LTE,LG Q7+,LTE 키즈 22(만 12세 이하),22000,517000,405000,60750,465750,51250
2021-01-28,2025-07-15 09:26:05,LG,기타,기기변경,LTE,iPad mini 64G,LTE 키즈 22(만 12세 이하),22000,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:26:05,LG,기타,기기변경,LTE,iPad mini 256G,LTE 키즈 22(만 12세 이하),22000,847000,400000,60000,460000,387000
2020-02-28,2025-07-15 09:26:05,LG,삼성,기기변경,LTE,갤럭시 탭 S4 256GB,LTE 키즈 22(만 12세 이하),22000,1089000,400000,60000,460000,629000
2020-02-28,2025-07-15 09:26:05,LG,LG,기기변경,LTE,LG G워치 스포츠,LTE 키즈 22(만 12세 이하),22000,451000,430000,21000,451000,0
2021-04-01,2025-07-15 09:26:05,LG,기타,기기변경,LTE,Surface Pro X LTE(256GB),LTE 키즈 22(만 12세 이하),22000,1958000,367000,55050,422050,1535950
2020-02-28,2025-07-15 09:26:05,LG,LG,기기변경,LTE,LG Q6,LTE 키즈 22(만 12세 이하),22000,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:26:05,LG,LG,기기변경,LTE,LG Q7,LTE 키즈 22(만 12세 이하),22000,419100,412000,7100,419100,0
2020-02-28,2025-07-15 09:26:06,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s Plus 16GB,LTE 키즈 22(만 12세 이하),22000,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,iPad(6세대) 128G,LTE 키즈 22(만 12세 이하),22000,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,iPad(6세대) 32G,LTE 키즈 22(만 12세 이하),22000,572000,350000,52500,402500,169500
2020-02-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,Galaxy S6 Edge 64G,LTE 키즈 22(만 12세 이하),22000,755700,336000,50400,386400,369300
2020-02-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,Galaxy S6 Edge 32G,LTE 키즈 22(만 12세 이하),22000,735900,336000,50400,386400,349500
2020-02-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,Galaxy S6 Edge 128G,LTE 키즈 22(만 12세 이하),22000,799700,336000,50400,386400,413300
2020-02-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,베가 아이언,LTE 키즈 22(만 12세 이하),22000,389400,331000,49650,380650,8750
2023-11-14,2025-07-15 09:26:06,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_45,LTE 키즈 22(만 12세 이하),22000,781000,330000,49500,379500,401500
2020-02-28,2025-07-15 09:26:06,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s 16GB,LTE 키즈 22(만 12세 이하),22000,479600,330000,49500,379500,100100
2020-02-28,2025-07-15 09:26:06,LG,기타,기기변경,LTE,Nexus 5x 32GB,LTE 키즈 22(만 12세 이하),22000,398200,330000,49500,379500,18700
2019-08-15,2025-07-15 09:26:07,LG,LG,기기변경,LTE,LG G Flex2,LTE 데이터 시니어 33,33000,899800,783000,116800,899800,0
2019-08-15,2025-07-15 09:26:07,LG,삼성,기기변경,LTE,갤럭시노트3,LTE 데이터 시니어 33,33000,880000,700000,105000,805000,75000
2019-08-15,2025-07-15 09:26:07,LG,삼성,기기변경,LTE,갤럭시 메가,LTE 데이터 시니어 33,33000,799700,621000,93150,714150,85550
2021-01-28,2025-07-15 09:26:07,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 256G,LTE 데이터 시니어 33,33000,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:26:07,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 64G,LTE 데이터 시니어 33,33000,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:26:07,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_41,LTE 데이터 시니어 33,33000,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:26:07,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,LTE 데이터 시니어 33,33000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:26:07,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_45,LTE 데이터 시니어 33,33000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:26:07,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,LTE 데이터 시니어 33,33000,1089000,570000,85500,655500,433500
